title	summary	date
A surpreendente recuperação do emprego no Brasil	Adicionalmente, os efeitos defasados da política monetária, estimulativa até meados de 2022, ajudaram a impulsionar a atividade econômica e, por consequência, o mercado de trabalho. ...	31.dez.2022 às 23h15
Entenda o mundo em 2022 com livros	 séries	 filmes e podcasts indicados pela Folha
A direita explosiva quis voltar	A tortura tomou-se política de Estado e foi seguida por uma diretriz de extermínio. ...	31.dez.2022 às 23h15
Datafolha: Para 51%	 Lula fará governo melhor que o de Bolsonaro	Pesa para tanto a polarização política no país, é claro, e o fato de que Lula não é um produto fresco no mercado. ...
PT é quem sobrou para resolver velhos problemas e os criados por Bolsonaro	O que Lula vai conseguir fazer com o que sobrou da classe política? ...	31.dez.2022 às 23h15
Governadores tomam posse com foco em estabilidade política e orçamentária	Se considerada a inflação, a perda chega a R$ 14 bilhões, apontam dados do Confaz (Conselho Nacional de Política Fazendária). ...	31.dez.2022 às 23h15
Sem banheiro para mulher e cantada no trabalho: o que as cientistas brasileiras enfrentam	"Minha mãe sempre me disse que quanto mais eu conseguisse estudar e aprender, maior seria minha libertação econômica, social e política." ...	31.dez.2022 às 23h15
Experiência trans esfacela certezas assim como a literatura	Dizer "pessoas que menstruam" ou "pessoas com próstata" não significa reduzir a identidade social e política dessas pessoas ao seu corpo biológico, não significa diminuir homens e mulheres a ...	31.dez.2022 às 23h00
Adensar instituições	O período de Jair Bolsonaro (PL) na Presidência da República deixou lições importantes sobre a governança política brasileira. ...	31.dez.2022 às 21h30
Caminhos para a retomada do crescimento	Tais avanços dependem da implementação de uma política industrial moderna, como tem sido feito por diversas nações, face a um cenário de acirrada rivalidade entre os Estados nacionais, com barreiras ...	31.dez.2022 às 21h00
Carta de um professor aos novos governantes	, não a corriqueira política de governo.Nossas escolas estão tomadas e reféns da indisciplina, várias pelo tráfico e abandono. ...	31.dez.2022 às 21h00
Mourão faz pronunciamento com crítica velada a Bolsonaro e diz que Forças Armadas pagam a conta	Manteremos nosso caráter democrático, com Poderes equilibrados e harmônicos, alternância política pelo sufrágio universal". ...	31.dez.2022 às 20h17
Indicado para Apex	 Jorge Viana quer expandir exportações de produtos amazônicos	O ex-governador do Acre Jorge Viana (PT), indicado pelo vice-presidente eleito Geraldo Alckmin (PSB) para comandar a Apex (Agência Brasileira de Promoção de Exportações e Investimentos), pre ...
Roger Waters diz que Bolsonaro é porco	 Cristina Kirchner anuncia que será presa: Veja a retrospectiva da coluna	O ano de 2022 foi marcado por uma disputa política acirrada entre Lula (PT) e Bolsonaro (PL), que despertou a atenção da América Latina e do mundo para o Brasil. ...
Saiba como foi a entrada de 2023 em locais sob tensão no mundo	Quase todos os presentes usavam máscara de proteção contra o coronavírus, em meio à explosão de casos que preocupa o país —as infecções vêm aumentando desde que o regime flexibilizou a política ...	31.dez.2022 às 19h14
Ônibus do MTST a caminho da posse de Lula é apedrejado por bolsonaristas	Um ônibus com membros do MTST (Movimento dos Trabalhadores Sem-Teto) que estava a caminho da cerimônia de posse de Luiz Inácio Lula da Silva (PT) foi apedrejado enquanto passava por Catalão  ...	31.dez.2022 às 18h52
Mulher trans comandará Secretaria de Direitos LGBTQIA+	Eu tenho muito orgulho de tê-la ao meu lado na tarefa de reerguer a política nacional de direitos humanos", afirma o futuro ministro. ...	31.dez.2022 às 18h17
Governo do Pará zera dívidas de precatórios e se junta a Espírito Santo	 Alagoas e Amazonas	Defendida pela ala política e pelo ministro Paulo Guedes (Economia), a mudança nas regras dos precatórios foi chamada de calote por especialistas, que alertaram para o risco de uma bola de neve ...
Viagem de Bolsonaro aos EUA é comentada pelos leitores	Nesse dia, os militares não se meterão mais em política. ...	31.dez.2022 às 16h10
